-1.11016825;0.20454495;4.62553711;0.73388904;0.76259003;0.40213194;0.35229078;0.16174384;1.55602467;-0.24465327;1.00069503;0.61463286;0.32006253;-1.46497368;0.08516071;8.01813849;1.53942138;-0.01002303;0.39623630;0.80757330;0.85953366;0.08194477;0.51760596;0.23281129;0.84674275;-0.87698305;37.68587918;1.57069437;1.77731249;-0.26172808;-0.74028626;-0.03977733;1.20279029;0.82452689;20.47079993;0.23931140;1.20081963;0.30147146;0.00828927;-0.14475949;5.27467587;-1.81778491;-0.25502086;0.60130819;-1.66938950;0.32355791;5.35768004;-0.05587784;0.56775080;0.65979258;0.04782305;-0.47749487;-1.43809479;-0.83575330;0.01309820;2.06128724;0.74291127;0.70222448;0.47584400;0.71549216;0.84280511;0.11601270;0.09768774;0.23840437;4.38668368;0.33553457;3.97593239;36.69256069;1.73871982;11.56755062;41.06438416;33.57785239;0.58044418;0.90152083
-0.61261621;0.47318610;7.48077219;1.19926356;0.80346456;0.27950719;0.94484800;0.90577310;6.35012502;0.92914249;0.86562040;1.40228626;0.62061425;-0.17688290;0.01889565;0.30480940;1.52158145;-0.03493997;262.06885410;0.11583584;0.18202111;0.35603615;0.72471974;0.78760618;0.11555690;-0.24389995;133.73371385;-0.57799401;-0.66603550;0.65441853;0.71829924;-0.00644400;50.26461637;0.07284893;19.46776584;0.00000000;-0.13379938;0.02779660;0.91338018;0.34031469;5.70797970;-0.13701911;2.37791647;1.02329904;164.31223720;0.04356979;1.02883573;0.06988903;0.51001380;0.25764467;0.39696237;-0.26632158;-0.48031593;-0.05090152;0.80293893;1.39932249;6.44801855;0.72855237;0.78254670;0.93294067;1.19078283;0.77746609;-0.34889072;0.06485066;1.37705639;0.10669327;2.88890560;-36.78352097;-1.15095106;-0.14955426;-7.44655429;-1.13861711;3.49747043;-0.04222996
-1.42113827;-0.08422263;1.37882273;0.47531001;0.29217128;0.10672176;0.26893627;0.59717333;1.13410246;-0.16081072;6.08557332;0.78299692;0.77760968;-0.77193960;-0.01122483;8.35013116;147.42724795;-0.03327884;6.85324380;-0.32162867;0.37233390;0.29760361;0.67442915;0.27501258;0.44507692;-1.11490932;5.69053667;2.07086009;1.49201436;-0.46615587;-0.88455274;-0.09311067;50.86975476;0.62831456;23.04518806;0.00000000;1.02723826;0.64295636;-0.88038306;-0.05760301;1.27598625;-1.18086314;0.73634289;0.23699983;2.19471744;6.91616796;2.36051302;-0.06354655;0.28061810;0.19422996;-0.51643563;-0.98459259;-1.32541493;-0.98121641;0.40074379;0.15748833;1.33206145;0.05325180;0.09855046;0.18115703;-0.11995555;0.42953150;0.08240663;0.07311512;1.77265230;0.81821474;4.06623318;3.54446420;1.33550993;0.05254723;44.49493518;-26.90498246;8.63553551;-0.75921377
-1.42113827;0.19659578;3.23177886;-0.30335031;0.60981574;-0.08071038;0.37157502;0.18635378;2.64363618;-0.99923626;0.16009799;-0.58106578;0.69548609;1.51013834;0.06106433;-0.93269755;0.12885824;0.25741883;12.54386603;1.51402159;0.11955861;0.62317421;0.22873068;0.13637944;0.35763766;0.77840621;49.49729356;0.44694727;1.11092260;1.24831867;0.96091260;0.14022267;3.12508348;0.29971553;9.32137397;0.00000000;0.52391913;0.05032419;2.46890992;1.23727290;6.63496079;1.72066940;1.17628976;0.74730376;8.44864193;52.54835795;2.04839490;0.10976633;0.85420922;0.48662252;0.66314208;-0.31734383;0.36478307;-0.95187104;0.22556175;2.53118510;3.34338451;0.40301022;0.39809985;0.30304392;-0.02698497;0.63261021;0.08760312;0.06485066;5.33369641;0.80957918;0.42095639;62.33545293;0.19308191;16.45635709;0.07260394;51.13887283;1.60104760;1.36839401
-1.42113827;-0.34998947;1.80947446;-0.12744585;0.65854732;0.29390588;0.66631859;1.11928878;5.67606446;-0.99923626;3.49256645;-0.79250554;1.47091324;1.28525800;0.25383541;10.78393892;41.46843234;-0.03161771;124.84547752;1.54360303;0.19591480;0.94080282;0.33690619;0.52858289;0.48712677;1.32615653;2.10287244;-0.56125720;-0.38454961;0.69754406;0.69638241;-0.11977733;-4.52738417;0.26823342;7.60931810;0.00000000;-0.51578200;0.63644789;1.93028274;1.39677481;4.36698648;1.26067034;1.35069213;1.14869985;90.53525427;27.22508674;2.49267401;0.19028780;1.12199932;0.83285084;0.29750338;-0.41167338;1.20988207;-0.54776082;0.08554060;1.36326714;6.91815088;0.76365485;0.24569138;0.03099042;0.07569987;0.11573203;-1.04398518;0.05658619;5.24302118;0.97771622;6.30251981;79.64562609;-0.81494282;1.82718065;23.42098756;63.47307897;4.01963334;1.70187485
-1.42113827;-0.26784483;4.10743994;0.22587866;0.95119763;-0.09700664;0.83659012;0.17910104;1.32217337;-0.99923626;1.40767376;0.04812593;1.35753908;0.62257805;0.19359445;0.35148336;1.32129094;-0.02165093;3.54582035;0.88701953;0.64868175;0.90724948;0.15531673;0.12908017;0.20494944;0.60356797;-8.04289256;2.13424606;2.30753437;0.51369292;0.52363202;0.02022267;18.41829173;0.60632928;-4.99946432;0.00000000;1.88900345;0.90308824;2.04078907;0.72746583;1.94637272;0.97759400;-0.01516499;1.22019704;1.15388943;43.93800468;1.61405329;0.12970498;0.59332857;1.06826150;0.10203123;-0.28998451;-0.48031593;-0.89524376;-0.71418687;5.34477276;3.12463967;0.57867982;0.30782408;1.04347020;-0.11538689;0.12981475;-0.01855365;0.08137958;5.72119611;0.84309021;1.31213835;10.45142639;1.80592147;13.01473283;1.08850582;50.20625397;3.45506206;1.34505035
-0.61261621;0.40329934;2.67732007;0.97573500;0.20451982;0.82209041;0.59488454;0.04552169;0.09734012;0.42608717;1.62717870;0.75959863;1.02567681;1.18607656;0.00684746;7.58082973;11.98733474;-0.01500641;24.91513155;0.42174589;0.90388690;0.93294017;0.04300334;0.01710483;0.83133801;1.36218519;17.47739958;0.87673228;0.96903937;0.51239428;0.74879750;-0.09977733;4.15651203;0.72392648;8.19689914;0.00000000;1.00038916;0.61307069;0.38430941;0.38582199;1.87075170;0.25221086;2.42248684;0.43903810;0.00161430;6.03070128;1.27305410;-0.00833183;0.33664085;0.00361107;-0.66390988;-0.77136904;0.64648274;-0.04478564;0.62585155;0.54754021;5.46759380;0.07457533;0.73352128;-0.02632056;0.77384160;0.77097057;-0.13458173;-0.03432290;0.96735361;0.15414838;6.47177451;0.84741271;0.19308191;0.84576598;291.07820825;-22.39534229;0.96123667;-0.62248662
1.06662192;0.96999139;3.27190112;0.77458392;0.65745677;0.55686741;1.03635306;0.80388345;2.71557252;0.09071695;5.07703283;0.61071755;0.82426204;-0.80048100;0.16949806;2.30172241;76.73100176;0.07967797;1.77471125;0.55431350;0.76854803;0.37078572;0.80905883;0.92114918;0.90577453;-0.35458619;8.33024743;1.22254234;1.61744775;-0.40104640;-0.80006853;-0.03977733;142.01794149;0.31932789;17.76769670;0.71049099;1.32568453;0.96152035;0.36931584;-0.04706219;1.09620313;-1.65855447;0.89937902;0.28225032;16.79861679;93.11947414;3.02344471;-0.03747293;0.62430900;0.80146109;1.38739012;2.09706204;-1.15639513;1.37321308;0.24041237;5.38168818;2.45738906;0.50188209;0.12531424;0.54452920;0.86722793;0.15268449;1.55984753;0.08137958;5.42096153;0.87760146;6.58708018;-0.38334586;0.99950169;73.37351705;45.04031459;44.66578024;6.32126247;1.19498397
-0.11506417;-0.05579275;6.42036711;-0.20579906;0.19894981;0.66904053;0.59002631;0.33950046;1.81518161;-0.83155115;0.52534580;0.00459457;1.14318516;1.64303727;0.06106433;1.43669345;0.67252188;-0.01832867;0.70431821;1.06937369;0.65050774;0.39137759;0.98329814;0.89766009;0.54388548;2.38027903;15.16319316;0.60694937;0.06715777;1.13013542;1.53080375;-0.05311067;21.11496708;0.11621671;-2.59682129;0.00000000;-0.19954607;0.17168813;1.41565200;1.60602456;3.34696072;1.64990031;2.26861486;1.11817478;20.39552614;11.17570993;1.16537505;0.02541050;1.22536786;0.58872784;-0.02782438;0.96888952;1.77328141;1.44161736;-0.38329862;2.31438419;8.04767472;0.68547397;0.59148110;0.00723132;0.16927179;0.19255860;0.37692261;-0.07564521;2.77799717;0.46890943;4.71976221;15.43164621;-0.00852303;19.84406954;93.84564618;9.93557198;3.88365272;0.24789838
-0.36384019;-0.00005771;0.71100187;0.94294342;0.65009740;0.94839746;0.50694760;0.72123336;3.79967694;1.01298505;4.40879453;1.13887733;1.04856370;-0.78695061;0.06106433;0.55097512;81.11692770;-0.03327884;116.85476006;-0.35277243;0.47112289;0.88154553;0.51001234;0.53735204;0.42780048;-0.53285294;0.68394582;0.48342021;0.31751548;0.70964130;0.20556054;-0.10644400;13.70361211;0.87087551;24.83763312;0.00000000;0.52383589;0.88458500;0.19521970;0.06152112;1.01463710;-0.68547953;1.65080504;0.57311150;-27.49157867;10.49332214;4.39655982;-0.00526435;-0.18665797;0.20919425;0.47969695;-0.07748709;-1.32541493;-0.61134288;1.61061589;0.89737646;5.70248177;0.39318947;0.51121331;0.35534936;1.21325382;0.15640666;0.38872281;0.09790851;2.73894314;0.33915453;1.58181557;3.99940196;-0.07572468;3.73036230;0.41515780;-9.43881896;5.40722397;-0.26566212
-0.17725818;0.59673723;3.68709830;0.29582292;0.42571439;0.44744849;0.90099267;0.67253204;1.64248334;-0.99923626;1.80710262;-0.09940289;1.44096475;2.01174607;0.10323300;0.63468343;11.39891275;-0.01334529;14.32279046;0.89526142;0.09438155;0.46271953;0.18726100;0.63112262;0.25594663;1.45289963;2.47444757;-0.80596557;0.00457911;1.52996225;1.75011894;-0.03977733;1.70184346;0.01301531;24.53603101;0.00000000;0.19084573;0.43319616;1.11437466;1.21151384;5.74449958;1.87989985;1.82133921;1.24676273;8.65128365;58.57314646;1.44981509;0.02080927;0.67180410;0.27828819;0.38761563;0.46030932;1.71694147;0.47095481;-0.42135897;4.72082771;2.60693191;0.48001833;0.31946242;0.58525653;-0.12183455;0.51168091;0.58559046;-0.10043860;8.22873535;0.83067401;3.90818223;11.74584783;-0.41173293;54.97683412;101.00783943;8.28515025;1.55289765;0.20121106
0.75565189;0.74820391;1.32556452;0.45147567;0.51999551;1.05993229;0.26009813;0.86423997;3.11410388;0.09071695;1.74694346;1.11791735;1.15099775;-0.38273806;-0.13773085;0.48516475;1.66103812;0.05808329;0.60256343;0.76383750;0.25773460;0.53397448;0.40781285;0.24845472;0.72161161;-0.37551679;6.57598134;2.94231328;2.09853324;-0.46018315;-0.27599182;0.12022267;91.85079386;0.96273920;20.26962976;0.87368679;2.48895077;0.34669587;0.19626800;0.47992558;2.81624070;-1.18086314;1.24562397;0.19582416;4.56778178;2.81351653;-0.36223119;-0.04514165;0.27167587;0.91348047;1.49178188;1.06519644;-0.59299579;0.94037253;0.37807249;1.23094422;1.97495682;0.92019698;0.80909885;0.60719610;0.80554716;0.81349864;1.62743635;0.12270190;0.80279256;0.99530170;5.21010547;20.73985808;2.20913136;3.57744670;26.10335981;35.66533007;7.11922494;0.96821700
